DAuid,DApop_2016,DAtdwell_2016,DAurdwell_2016,DAarea,CSDcode
35060619,821,332,322,0.5708,008
35060620,696,293,286,0.1533,008
35060622,418,248,238,0.7206,008
35060623,858,323,321,2.3335,008
35060624,605,247,245,0.2942,008
35060625,429,151,150,0.0705,008
35060634,648,268,263,0.0643,008
35060638,800,570,502,0.0907,008
35060641,372,148,144,0.0636,008
35060642,830,498,469,0.0753,008
35060643,263,116,107,0.0446,008
35060644,299,153,132,0.0646,008
35060645,1655,1219,1142,0.9414,008
35060646,506,240,226,0.1967,008
35060647,320,132,126,0.4456,008
35060648,399,176,168,0.1501,008
35060649,944,283,264,0.0536,008
35060653,461,178,177,0.182,008
35060654,634,241,239,1.3287,008
35060655,353,146,145,0.1332,008
35060656,668,236,230,0.2866,008
35060657,483,215,205,0.1938,008
35060662,586,182,182,0.1681,008
35060663,2550,845,836,0.9974,008
35060668,432,156,153,17.9127,008
35060669,621,231,229,40.2458,008
35060670,437,162,156,19.5271,008
35060671,417,155,151,34.2972,008
35060672,486,252,220,30.743,008
35060673,661,274,268,72.2811,008
35060678,3053,1057,1048,1.4207,008
35060679,3193,1090,1063,1.867,008
35060680,308,109,109,0.0976,008
35060681,567,285,283,0.3229,008
35060682,455,188,181,0.2837,008
35060684,565,187,186,0.206,008
35060685,619,280,279,0.4552,008
35060686,551,190,190,0.2132,008
35060687,380,133,133,0.1491,008
35060688,831,314,311,0.5716,008
35060689,397,146,144,0.2223,008
35060690,424,130,130,0.1548,008
35060695,349,140,134,0.3432,008
35060696,496,232,231,0.3442,008
35060697,551,206,204,1.0279,008
35060698,621,197,194,0.2419,008
35060700,2304,681,672,5.0231,008
35060701,4368,1634,1578,2.759,008
35060702,415,164,163,0.1085,008
35060703,464,188,188,0.1091,008
35060704,1109,424,419,0.26,008
35060706,535,176,176,0.1926,008
35060707,630,228,228,0.1148,008
35060708,371,149,147,0.3161,008
35060709,356,127,127,0.1069,008
35060710,327,120,120,0.0671,008
35060711,904,321,318,1.3808,008
35060712,587,217,214,0.3778,008
35060713,524,182,181,0.149,008
35060717,1073,402,398,0.4371,008
35060718,430,155,154,0.0977,008
35060719,591,212,212,0.2052,008
35060720,246,99,97,0.0398,008
35060721,684,277,277,0.1946,008
35060722,569,220,219,0.2389,008
35060723,519,213,204,0.2193,008
35060724,439,175,175,0.1592,008
35060725,756,279,275,0.21,008
35060726,341,125,123,0.0562,008
35060728,665,276,270,0.1545,008
35060729,758,190,190,0.1144,008
35060731,329,113,113,0.1194,008
35060734,568,235,231,0.2686,008
35060735,1477,470,469,0.6017,008
35060736,788,293,291,0.4087,008
35060737,699,250,250,0.3146,008
35060738,465,169,168,0.224,008
35060739,468,268,263,0.3835,008
35060740,373,171,171,0.2058,008
35060741,377,136,136,0.2326,008
35060742,685,314,313,0.3302,008
35060743,487,216,209,0.1293,008
35060744,555,216,215,0.2571,008
35060745,464,159,158,0.1697,008
35060746,362,139,137,0.3042,008
35060747,1464,434,432,1.0474,008
35060748,503,198,195,0.2401,008
35060749,419,169,169,0.1157,008
35060750,457,213,202,0.1156,008
35060751,458,185,184,0.2786,008
35060752,402,167,166,0.1623,008
35060753,759,296,294,0.3295,008
35060754,738,297,297,0.2532,008
35060755,547,181,178,0.1203,008
35060758,244,86,86,0.0547,008
35060759,501,176,175,0.1512,008
35060760,525,165,164,0.0878,008
35060761,413,150,149,0.1066,008
35060762,472,206,206,0.1259,008
35060763,336,114,114,0.0943,008
35060764,740,237,237,0.1435,008
35060765,999,331,331,0.2661,008
35060766,487,165,165,0.1233,008
35060767,659,243,242,0.2671,008
35060768,569,194,194,0.1121,008
35060771,1783,572,564,0.5622,008
35060773,817,263,262,0.1662,008
35060774,520,173,173,0.0923,008
35060775,949,301,301,0.2838,008
35060777,380,140,140,0.1178,008
35060778,576,191,190,0.1614,008
35060779,431,142,141,0.095,008
35060780,431,147,145,0.1276,008
35060781,789,278,276,0.27,008
35060782,431,150,149,0.1242,008
35060783,528,189,189,0.1147,008
35060784,387,128,128,0.1447,008
35060785,470,177,175,0.2159,008
35060786,272,97,97,0.201,008
35060787,453,186,180,0.1272,008
35060789,285,105,105,0.0751,008
35060790,319,120,119,0.0535,008
35060792,527,188,188,0.1349,008
35060793,327,128,125,0.0663,008
35060794,430,160,160,0.1173,008
35060795,396,143,142,0.0908,008
35060796,449,160,157,0.109,008
35060797,359,135,132,0.0727,008
35060798,440,143,142,0.0757,008
35060799,509,177,177,0.2415,008
35060800,327,110,109,0.0726,008
35060801,470,167,162,0.0881,008
35060802,330,116,115,0.0556,008
35060815,514,188,182,0.2213,008
35060816,256,90,89,0.0762,008
35060817,513,231,215,0.2081,008
35060818,612,251,247,0.1288,008
35060819,321,117,117,0.0801,008
35060820,397,141,140,0.096,008
35060823,379,154,145,16.4337,008
35060833,454,196,184,11.9916,008
35060834,485,210,197,0.5957,008
35060835,457,155,153,0.4211,008
35060836,434,238,217,0.5225,008
35060837,554,181,177,0.7779,008
35060838,869,283,278,2.7877,008
35060840,717,236,236,0.5478,008
35060841,591,226,226,0.6589,008
35060842,379,149,147,0.3896,008
35060843,1099,421,399,41.9035,008
35060844,555,198,192,4.2958,008
35060845,721,310,305,1.7495,008
35060860,730,248,240,0.8472,008
35060861,483,181,175,0.8243,008
35060862,756,300,290,0.1594,008
35060864,493,174,172,0.1099,008
35060865,1014,371,363,0.1844,008
35060866,1182,423,411,0.2435,008
35060867,483,190,187,0.067,008
35060868,413,170,166,0.402,008
35060869,367,142,138,0.1048,008
35060870,470,160,152,0.1169,008
35060871,328,153,128,0.2463,008
35060872,1140,612,579,0.4906,008
35060874,299,111,111,0.0903,008
35060875,702,288,285,0.1154,008
35060876,753,329,311,0.0888,008
35060877,798,262,251,2.1802,008
35060885,745,334,305,0.3683,008
35060888,432,161,159,0.112,008
35060889,308,111,108,0.076,008
35060890,2287,816,796,0.6597,008
35060891,562,291,253,0.3165,008
35060892,437,157,145,0.0486,008
35060893,1043,356,341,0.2375,008
35060894,1046,477,425,0.304,008
35060895,898,391,361,0.3915,008
35060898,701,339,289,0.0599,008
35060899,2251,992,843,0.1106,008
35060902,370,99,81,0.1826,008
35060903,381,142,134,0.1086,008
35060904,448,169,167,0.1141,008
35060905,609,275,268,0.1107,008
35060906,371,154,150,0.1352,008
35060907,389,150,150,0.1222,008
35060908,366,142,141,0.1291,008
35060909,363,131,130,0.1238,008
35060910,661,284,271,0.2136,008
35060911,1206,751,700,0.4978,008
35060912,431,167,162,0.2271,008
35060913,423,173,171,0.1237,008
35060914,426,183,177,0.1322,008
35060915,509,200,198,0.153,008
35060916,441,190,182,0.1327,008
35060917,397,176,173,0.1508,008
35060918,644,376,344,0.1098,008
35060921,373,132,128,0.1377,008
35060922,1760,943,871,0.1866,008
35060923,348,132,128,0.1917,008
35060924,263,109,102,3.8894,008
35060925,762,187,187,0.068,008
35060926,492,192,187,0.1203,008
35060929,401,141,140,0.1177,008
35060930,461,176,174,0.1535,008
35060931,383,161,159,0.1205,008
35060934,1559,854,801,0.228,008
35060935,511,212,210,0.3238,008
35060936,543,233,225,0.299,008
35060937,506,232,225,0.2616,008
35060938,1912,625,616,4.1304,008
35060939,927,291,290,0.2119,008
35060940,287,98,98,0.0611,008
35060941,641,199,196,0.1808,008
35060942,867,277,271,0.1044,008
35060944,668,232,228,0.2125,008
35060945,450,158,155,0.0957,008
35060953,702,227,226,0.1271,008
35060954,381,115,113,0.056,008
35060955,1485,437,433,0.311,008
35060956,639,205,203,0.0984,008
35060957,1171,608,514,0.3249,008
35060961,805,347,303,0.453,008
35060968,620,244,216,0.2277,008
35060970,1468,861,802,0.3768,008
35060972,3064,1962,1722,0.7829,008
35060973,945,578,534,0.4453,008
35060974,462,246,238,0.4993,008
35060975,903,466,424,0.3406,008
35060976,567,234,224,0.0497,008
35060977,490,248,222,0.1226,008
35060978,694,293,269,0.1366,008
35060979,588,500,453,0.1524,008
35060984,505,205,197,0.0751,008
35060985,459,132,127,0.0783,008
35060986,498,148,144,0.0589,008
35060987,491,190,181,0.0619,008
35060988,696,262,247,0.2543,008
35060989,555,277,262,0.6839,008
35060990,472,151,148,0.0483,008
35060991,602,275,267,0.7929,008
35061001,826,474,435,0.0846,008
35061018,489,263,240,0.1941,008
35061019,421,275,252,0.0533,008
35061020,897,721,661,0.051,008
35061026,375,248,193,0.067,008
35061027,265,184,140,0.0331,008
35061030,519,326,284,0.0746,008
35061031,699,367,349,0.143,008
35061033,518,195,189,0.4217,008
35061034,471,186,177,0.2059,008
35061035,440,156,150,0.1726,008
35061036,634,237,235,0.3816,008
35061039,633,353,336,0.2164,008
35061041,587,454,431,0.0231,008
35061042,604,286,236,0.9606,008
35061043,492,263,238,0.1012,008
35061044,432,211,191,0.1122,008
35061045,469,249,217,0.0997,008
35061046,513,306,234,0.2568,008
35061047,727,305,293,0.3263,008
35061051,506,210,203,0.2061,008
35061053,565,230,219,0.364,008
35061054,421,161,149,0.2563,008
35061055,746,284,283,0.2379,008
35061056,710,224,221,0.1626,008
35061057,194,91,85,0.0632,008
35061067,536,266,233,4.7322,008
35061069,351,134,124,0.0784,008
35061070,586,296,284,0.1946,008
35061071,553,305,281,0.0793,008
35061072,462,204,198,0.1678,008
35061073,566,210,198,0.0717,008
35061074,459,209,207,0.1656,008
35061075,431,386,336,0.0325,008
35061076,475,230,219,0.1086,008
35061077,546,261,257,0.1558,008
35061078,619,225,206,0.9228,008
35061079,493,299,244,0.0627,008
35061080,519,257,217,0.0338,008
35061081,724,343,300,0.0344,008
35061082,485,285,234,0.0417,008
35061083,599,296,276,0.1036,008
35061084,504,273,208,0.0676,008
35061085,394,160,137,0.0698,008
35061086,811,437,406,0.1825,008
35061087,564,263,261,0.1642,008
35061089,667,237,236,0.198,008
35061090,575,179,171,0.4839,008
35061091,461,196,185,0.1931,008
35061092,537,185,180,0.3061,008
35061094,650,263,259,0.1955,008
35061097,433,154,150,0.4521,008
35061098,874,389,377,0.1053,008
35061100,441,164,159,0.1407,008
35061101,348,154,147,0.1572,008
35061102,442,175,170,0.1348,008
35061103,322,139,132,0.1259,008
35061104,1329,554,516,0.2398,008
35061105,703,348,325,0.1658,008
35061106,500,212,208,0.1744,008
35061107,525,182,168,0.0544,008
35061108,329,92,87,0.0444,008
35061113,860,320,315,59.7563,008
35061114,447,174,167,1.4864,008
35061115,439,168,165,7.985,008
35061116,294,114,110,0.7943,008
35061117,626,212,210,3.8712,008
35061118,569,206,203,18.3835,008
35061119,868,295,291,9.1474,008
35061120,352,153,147,4.0126,008
35061121,294,120,114,14.9612,008
35061122,646,228,222,35.2007,008
35061123,644,230,227,24.643,008
35061124,868,327,317,37.7317,008
35061125,288,132,122,15.1558,008
35061126,374,136,132,7.1045,008
35061127,760,274,266,6.1343,008
35061128,458,155,151,2.301,008
35061129,404,159,159,8.4835,008
35061130,596,215,215,4.1723,008
35061131,771,291,286,52.2591,008
35061132,465,179,167,21.5545,008
35061133,794,344,316,103.3754,008
35061134,639,240,239,107.81,008
35061135,662,245,237,46.6259,008
35061136,420,147,145,0.254,008
35061137,450,162,159,8.3478,008
35061138,372,133,133,4.2843,008
35061140,1160,444,435,51.8741,008
35061141,748,277,273,39.7951,008
35061142,311,131,128,16.6063,008
35061143,575,212,207,4.1685,008
35061144,409,171,168,0.498,008
35061145,362,146,146,0.3103,008
35061146,423,184,171,0.3336,008
35061147,1006,429,415,3.1303,008
35061148,1268,410,404,2.3718,008
35061149,790,282,276,1.2332,008
35061150,750,252,252,0.2234,008
35061151,555,180,180,0.1033,008
35061152,349,118,118,0.0533,008
35061153,307,101,101,0.0907,008
35061154,519,190,190,0.1636,008
35061155,436,157,157,0.0718,008
35061156,382,139,139,0.0756,008
35061157,438,137,137,0.086,008
35061158,521,197,194,0.087,008
35061159,705,356,347,0.2841,008
35061160,711,333,280,16.5403,008
35061161,648,260,253,26.2488,008
35061171,409,125,125,0.0845,008
35061174,365,207,195,0.1209,008
35061175,466,244,232,0.1149,008
35061178,575,218,213,0.2345,008
35061179,554,239,224,0.213,008
35061180,532,291,282,0.1173,008
35061181,534,230,225,0.1213,008
35061182,592,337,330,0.0897,008
35061183,518,194,189,0.1746,008
35061184,509,220,219,0.1518,008
35061185,554,236,234,0.1282,008
35061186,508,159,157,0.1478,008
35061188,549,244,228,0.1789,008
35061189,753,523,485,0.2284,008
35061190,1596,1183,1153,0.0871,008
35061191,549,355,333,0.1031,008
35061192,718,390,361,0.4805,008
35061193,610,295,283,0.2987,008
35061194,419,174,166,0.1782,008
35061195,489,223,200,0.1026,008
35061196,477,343,324,0.0562,008
35061197,797,401,382,0.0802,008
35061198,435,182,180,0.2054,008
35061201,1080,570,531,0.2226,008
35061202,257,101,97,0.0833,008
35061203,604,210,209,0.0906,008
35061204,1175,359,340,0.0629,008
35061208,553,216,213,0.4211,008
35061209,408,160,160,0.1368,008
35061210,440,167,166,0.216,008
35061213,555,207,207,0.1286,008
35061214,560,235,235,0.2451,008
35061215,297,107,107,0.1276,008
35061222,1158,519,315,0.4389,008
35061225,504,350,200,0.0588,008
35061227,365,152,148,0.2464,008
35061228,469,175,172,0.1329,008
35061229,563,205,205,0.223,008
35061230,417,161,160,0.1376,008
35061231,808,333,324,0.1188,008
35061232,526,206,201,0.2133,008
35061233,368,140,137,0.08,008
35061234,398,154,148,0.122,008
35061235,691,298,288,0.2427,008
35061236,1058,400,393,0.1855,008
35061237,261,97,97,0.0801,008
35061238,455,162,161,0.1359,008
35061239,526,199,194,0.1661,008
35061240,892,337,336,0.3691,008
35061241,236,87,87,0.0652,008
35061242,390,154,154,0.1499,008
35061243,578,238,229,0.1238,008
35061247,984,495,476,0.2994,008
35061248,970,327,318,0.8947,008
35061249,1092,416,397,0.7614,008
35061250,1359,479,417,0.0686,008
35061251,659,287,274,0.168,008
35061252,1453,1093,882,0.3779,008
35061253,986,657,610,0.069,008
35061254,969,386,371,0.0835,008
35061256,752,524,477,0.1851,008
35061257,1380,852,820,0.3758,008
35061261,940,609,565,0.104,008
35061263,807,471,389,0.1208,008
35061264,1185,423,420,0.2984,008
35061266,1342,516,512,0.3626,008
35061267,497,216,205,0.1191,008
35061268,1372,516,510,0.6576,008
35061269,1131,489,471,0.2014,008
35061270,1109,441,426,0.2427,008
35061271,1071,476,470,0.3265,008
35061272,1182,414,414,0.3342,008
35061273,1200,460,460,0.4597,008
35061279,1491,925,906,0.2488,008
35061280,1014,469,436,0.313,008
35061281,1208,720,713,0.0787,008
35061282,1737,773,744,0.2778,008
35061284,1199,636,583,0.2434,008
35061285,840,143,133,0.1064,008
35061286,1128,423,423,0.3025,008
35061287,1045,470,450,0.4192,008
35061288,523,190,187,0.2085,008
35061289,613,259,217,0.1238,008
35061290,475,176,176,0.1438,008
35061291,515,216,211,0.2103,008
35061292,538,250,234,0.1411,008
35061293,573,301,282,1.4848,008
35061294,525,192,190,0.1752,008
35061295,424,172,168,0.1438,008
35061296,806,260,260,0.2476,008
35061297,450,171,171,0.0654,008
35061298,786,318,312,1.1332,008
35061299,1038,492,462,0.6387,008
35061300,320,247,176,0.0403,008
35061301,555,289,255,0.0268,008
35061302,268,100,97,0.0336,008
35061303,807,336,323,0.1181,008
35061304,806,263,263,0.5041,008
35061305,368,111,111,0.096,008
35061306,303,94,94,0.0997,008
35061307,502,236,227,0.1601,008
35061308,1259,655,625,0.908,008
35061309,432,139,139,0.1135,008
35061310,735,247,247,0.233,008
35061311,1270,382,377,0.2828,008
35061312,562,211,211,0.1561,008
35061313,431,148,148,0.0634,008
35061314,625,213,213,0.1957,008
35061315,761,229,225,0.7038,008
35061316,367,118,117,0.0822,008
35061317,465,130,126,0.1963,008
35061318,200,57,56,0.0449,008
35061319,690,476,445,0.1536,008
35061320,665,278,262,0.0541,008
35061321,289,171,148,0.0203,008
35061322,1498,954,867,0.1556,008
35061323,697,254,250,0.4034,008
35061325,1645,641,566,4.1036,008
35061326,457,155,155,0.1345,008
35061327,401,123,122,0.0913,008
35061328,543,173,173,0.108,008
35061329,509,144,143,0.1445,008
35061331,385,150,150,0.1001,008
35061332,471,159,159,0.1017,008
35061333,736,322,312,1.6122,008
35061334,314,127,125,0.1021,008
35061335,395,168,164,0.1918,008
35061336,658,310,292,0.0726,008
35061337,996,497,478,0.0336,008
35061338,598,340,300,0.6954,008
35061339,109,57,56,1.4789,008
35061340,996,371,353,0.2513,008
35061341,581,331,310,2.8635,008
35061342,0,0,0,0.1797,008
35061343,466,250,222,0.0718,008
35061344,254,64,62,0.0224,008
35061345,345,159,150,0.0345,008
35061346,495,233,224,0.0686,008
35061347,257,56,51,0.0683,008
35061348,359,132,128,0.0806,008
35061349,351,153,151,0.0598,008
35061350,561,250,246,0.1131,008
35061351,621,231,222,0.1766,008
35061352,415,174,167,0.1246,008
35061354,426,178,164,0.0813,008
35061355,345,131,128,0.0729,008
35061356,505,189,183,0.1255,008
35061357,610,179,175,0.1128,008
35061358,820,305,299,0.3556,008
35061361,363,129,120,0.3249,008
35061362,1646,592,466,0.1297,008
35061363,241,75,73,0.0537,008
35061364,385,116,111,0.0631,008
35061365,352,115,115,0.0454,008
35061366,734,364,353,0.2741,008
35061367,517,282,229,1.9095,008
35061368,367,159,151,1.3579,008
35061369,654,338,262,1.0994,008
35061370,375,157,146,0.8008,008
35061371,1205,572,483,19.8462,008
35061372,401,183,171,0.3943,008
35061373,449,163,161,5.2193,008
35061374,606,225,221,5.3462,008
35061375,582,185,183,12.6679,008
35061376,538,211,203,25.4615,008
35061377,473,175,166,10.675,008
35061378,892,278,271,18.9361,008
35061379,1041,335,333,6.2009,008
35061380,901,339,338,1.8418,008
35061381,780,303,296,15.8196,008
35061382,665,238,230,16.4729,008
35061383,638,192,191,10.3893,008
35061384,526,167,164,3.7946,008
35061385,511,171,171,19.1561,008
35061386,671,259,248,47.1377,008
35061387,3199,1261,1151,0.6835,008
35061388,2576,1045,978,0.2215,008
35061389,1423,583,560,0.1873,008
35061390,294,174,163,0.1203,008
35061391,5,1,1,16.9782,008
35061392,2087,687,671,0.9487,008
35061393,328,112,112,0.0626,008
35061394,526,175,174,0.0718,008
35061395,494,162,160,0.0834,008
35061396,429,143,140,0.0587,008
35061397,1224,425,409,0.3209,008
35061398,394,149,149,0.1344,008
35061399,251,78,78,0.0394,008
35061400,534,179,179,0.0874,008
35061401,491,159,159,0.1069,008
35061402,1158,417,408,0.5601,008
35061403,757,224,219,0.1025,008
35061404,736,198,197,0.1045,008
